Date,Low,High,Close,Open
2002-04-26,23,24.37,23.01,24.28
2002-04-29,23.09,24.06,23.96,23.16
2002-04-30,23.75,24.38,24.27,23.89
2002-05-01,23.36,24.29,23.98,24.29
2002-05-02,23.6,24.34,23.69,23.81
2002-05-03,23.43,24.02,23.51,23.57
2002-05-06,22.46,23.5,22.65,23.35
2002-05-07,22.14,22.95,22.47,22.94
2002-05-08,23.04,24.52,24.37,23.2
2002-05-09,23.8,24.35,24.19,24.25
2002-05-10,22.98,24.29,23.32,24.29
2002-05-13,22.94,24.09,23.94,23.52
2002-05-14,24.22,25.68,25.61,24.45
2002-05-15,24.84,25.98,25.28,25.37
2002-05-16,24.75,25.45,25.21,25.06
2002-05-17,24.61,25.78,25.01,25.49
2002-05-20,24.53,24.93,24.74,24.57
2002-05-21,23.4,25,23.46,24.83
2002-05-22,23.32,24.37,24.32,23.37
2002-05-23,24.07,25.24,25.18,24.45
2002-05-24,23.96,24.99,24.15,24.99
2002-05-28,23.43,24.2,23.98,23.69
2002-05-29,23.45,24.44,23.98,23.92
2002-05-30,23.51,24.38,24.2,23.77
2002-05-31,23.28,24.25,23.3,24.09
2002-06-03,22.58,23.45,22.91,23.39
2002-06-04,22.18,23.04,22.78,22.88
2002-06-05,22.35,22.89,22.72,22.83
2002-06-06,22.04,23.23,22.16,22.96
2002-06-07,20.93,21.94,21.4,21.76
2002-06-10,21.34,21.84,21.48,21.48
2002-06-11,20.41,21.7,20.46,21.64
2002-06-12,19.94,20.75,20.09,20.41
2002-06-13,19.38,20.05,19.54,20.02
2002-06-14,18.11,20.36,20.1,19.24
2002-06-17,19.85,20.63,20.54,20.24
2002-06-18,19.98,20.59,20.15,20.42
2002-06-19,16.88,17.6,17.12,17.37
2002-06-20,16.85,17.6,17.11,17.17
2002-06-21,16.79,17.49,16.85,16.97
2002-06-24,16.7,17.73,17.27,16.77
2002-06-25,16.86,17.68,17.14,17.4
2002-06-26,15.98,17.29,16.55,16.8
2002-06-27,16.42,17.27,17.06,16.79
2002-06-28,17,17.82,17.72,17.1
2002-07-01,17.05,17.88,17.06,17.71
2002-07-02,16.83,17.16,16.94,17.03
2002-07-03,16.75,17.68,17.55,16.81
2002-07-05,17.71,18.75,18.74,17.71
2002-07-08,17.68,18.61,18.01,18.52
2002-07-09,17.46,18.29,17.53,18.09
2002-07-10,17.25,18.17,17.32,17.71
2002-07-11,16.97,18.35,18.3,17.26
2002-07-12,17.26,18.79,17.5,18.55
2002-07-15,16.81,18.6,18.23,17.43
2002-07-16,17.61,18.57,17.86,18.15
2002-07-17,15.19,16.2,15.63,16.13
2002-07-18,14.75,15.56,14.99,15.5
2002-07-19,14.53,15.17,14.96,14.7
2002-07-22,14.61,15.19,14.92,14.75
2002-07-23,14.44,15.13,14.47,14.9
2002-07-24,14.25,15.22,15.2,14.33
2002-07-25,14.01,14.95,14.36,14.93
2002-07-26,13.8,14.53,14.34,14.46
2002-07-29,14.37,15.1,15.02,14.48
2002-07-30,14.56,15.51,15.43,14.85
2002-07-31,14.9,15.42,15.26,15.4
2002-08-01,14.73,15.42,14.8,15.11
2002-08-02,14.25,15,14.45,14.74
2002-08-05,13.97,14.7,13.99,14.51
2002-08-06,14.08,15.23,14.74,14.21
2002-08-07,14.35,15.36,15.03,15.09
2002-08-08,14.77,15.38,15.3,14.77
2002-08-09,14.75,15.25,15,15.25
2002-08-12,14.69,15.02,14.99,14.9
2002-08-13,14.55,15.21,14.59,14.9
2002-08-14,14.54,15.35,15.17,14.67
2002-08-15,15.01,15.75,15.61,15.25
2002-08-16,15.28,16.1,15.81,15.45
2002-08-19,15.72,16.25,15.98,15.78
2002-08-20,15.53,16.09,15.91,15.97
2002-08-21,15.45,16.24,16.12,16.01
2002-08-22,15.66,16.25,15.97,16.2
2002-08-23,15.45,15.93,15.73,15.9
2002-08-26,15.16,15.95,15.53,15.95
2002-08-27,14.71,15.74,14.85,15.71
2002-08-28,14.65,15.12,14.7,14.8
2002-08-29,14.51,15.08,14.7,14.65
2002-08-30,14.58,15.14,14.75,14.73
2002-09-03,14.05,14.55,14.05,14.49
2002-09-04,14.17,14.78,14.48,14.2
2002-09-05,14.05,14.36,14.18,14.22
2002-09-06,14.23,14.65,14.38,14.51
2002-09-09,14.15,14.53,14.37,14.28
2002-09-10,14.12,14.5,14.33,14.41
2002-09-11,14.15,14.6,14.29,14.34
2002-09-12,14.12,14.51,14.14,14.2
2002-09-13,14.05,14.34,14.17,14.13
2002-09-16,14.12,14.61,14.5,14.14
2002-09-17,14.57,15.03,14.8,14.57
2002-09-18,14.52,15.09,15.02,14.69
2002-09-19,14.48,14.8,14.58,14.75
2002-09-20,14.52,14.94,14.87,14.62
2002-09-23,14.45,14.96,14.85,14.76
2002-09-24,14.4,14.82,14.64,14.4
2002-09-25,14.65,15.17,14.93,14.69
2002-09-26,14.55,15.19,14.7,15.1
2002-09-27,14.48,14.85,14.72,14.49
2002-09-30,14.14,14.57,14.5,14.4
2002-10-01,14,14.6,14.51,14.59
2002-10-02,14.1,14.63,14.17,14.33
2002-10-03,14.06,14.6,14.3,14.18
2002-10-04,14,14.4,14.03,14.36
2002-10-07,13.76,14.21,13.77,13.97
2002-10-08,13.36,13.96,13.69,13.9
2002-10-09,13.41,13.85,13.6,13.54
2002-10-10,13.58,14.22,14.12,13.63
2002-10-11,14.1,14.78,14.51,14.25
2002-10-14,14.44,14.98,14.77,14.55
2002-10-15,14.78,15.25,15.16,15.22
2002-10-16,14.46,15.13,14.56,14.86
2002-10-17,13.98,14.39,14.11,14.21
2002-10-18,13.93,14.35,14.34,14
2002-10-21,14,14.63,14.56,14.26
2002-10-22,14.26,14.88,14.7,14.47
2002-10-23,14.5,14.98,14.88,14.63
2002-10-24,14.55,15.21,14.69,15.02
2002-10-25,14.59,15.45,15.42,14.69
2002-10-28,15.25,15.95,15.61,15.55
2002-10-29,14.96,15.88,15.44,15.57
2002-10-30,15.48,16.37,15.98,15.55
2002-10-31,15.92,16.44,16.07,15.99
2002-11-01,15.89,16.5,16.36,15.94
2002-11-04,16.35,17.38,16.89,16.5
2002-11-05,16.35,16.97,16.9,16.75
2002-11-06,16.7,17.32,17.22,17.08
2002-11-07,15.81,17.1,16,16.94
2002-11-08,15.52,16.2,15.84,16.01
2002-11-11,15.12,15.89,15.16,15.75
2002-11-12,15.28,16.04,15.64,15.32
2002-11-13,15.28,16.07,15.59,15.5
2002-11-14,15.78,16.41,16.3,15.9
2002-11-15,15.76,16.24,15.95,16.23
2002-11-18,15.52,16.2,15.65,16.19
2002-11-19,15.01,15.75,15.27,15.55
2002-11-20,15.25,15.7,15.53,15.3
2002-11-21,15.75,16.44,16.35,15.9
2002-11-22,15.9,16.31,16.01,16.09
2002-11-25,15.71,16.14,15.97,16.03
2002-11-26,15.27,15.9,15.41,15.85
2002-11-27,15.45,15.86,15.72,15.6
2002-11-29,15.42,15.88,15.5,15.79
2002-12-02,15.01,16.1,15.18,15.9
2002-12-03,15.1,15.34,15.16,15.2
2002-12-04,14.5,15.19,14.97,15.18
2002-12-05,14.53,15.08,14.63,15.03
2002-12-06,14.52,15.19,14.95,14.65
2002-12-09,14.67,14.95,14.75,14.94
2002-12-10,14.73,15.45,15.28,14.75
2002-12-11,15.08,15.49,15.49,15.3
2002-12-12,15.01,15.55,15.19,15.51
2002-12-13,14.65,15.15,14.79,15.14
2002-12-16,14.61,15.1,14.85,14.81
2002-12-17,14.66,15.19,15.08,14.85
2002-12-18,14.5,14.86,14.57,14.8
2002-12-19,14.1,14.92,14.2,14.53
2002-12-20,13.78,14.56,14.14,14.29
2002-12-23,14.12,14.55,14.49,14.16
2002-12-24,14.3,14.47,14.36,14.44
2002-12-26,14.28,14.81,14.4,14.42
2002-12-27,14.01,14.38,14.06,14.31
2002-12-30,13.84,14.15,14.07,14.08
2002-12-31,13.95,14.36,14.33,14
2003-01-02,14.35,14.92,14.8,14.36
2003-01-03,14.59,14.93,14.9,14.8
2003-01-06,14.88,15.38,14.9,15.03
2003-01-07,14.47,15,14.85,14.79
2003-01-08,14.44,14.71,14.55,14.58
2003-01-09,14.5,14.92,14.68,14.62
2003-01-10,14.49,14.82,14.72,14.58
2003-01-13,14.36,14.9,14.63,14.9
2003-01-14,14.49,14.82,14.61,14.69
2003-01-15,14.26,14.7,14.43,14.59
2003-01-16,14.21,14.76,14.62,14.21
2003-01-17,14.08,14.56,14.1,14.56
2003-01-21,14,14.41,14.02,14.21
2003-01-22,13.8,14.15,13.88,13.98
2003-01-23,13.95,14.36,14.17,14.05
2003-01-24,13.56,14.24,13.8,14.24
2003-01-27,13.65,14.5,14.13,13.68
2003-01-28,14.16,14.69,14.58,14.24
2003-01-29,14.16,14.69,14.58,14.24
2003-01-30,14.29,15.07,14.32,14.98
2003-01-31,14.05,14.55,14.36,14.19
2003-02-03,14.35,14.91,14.66,14.41
2003-02-04,14.31,14.65,14.6,14.45
2003-02-05,14.45,14.93,14.45,14.71
2003-02-06,14.22,14.59,14.43,14.36
2003-02-07,14.07,14.6,14.15,14.55
2003-02-10,14.06,14.57,14.35,14.26
2003-02-11,14.2,14.63,14.35,14.5
2003-02-12,14.27,14.6,14.39,14.27
2003-02-13,14.24,14.64,14.54,14.41
2003-02-14,14.35,14.72,14.67,14.61
2003-02-18,14.72,15.3,15.27,14.75
2003-02-19,14.68,15.15,14.85,15.07
2003-02-20,14.71,14.96,14.77,14.85
2003-02-21,14.65,15.06,15,14.82
2003-02-24,13.8,15.03,14.74,14.86
2003-02-25,14.59,15.08,15.02,14.68
2003-02-26,14.48,15.02,14.5,14.99
2003-02-27,14.51,15,14.86,14.57
2003-02-28,14.77,15.09,15.01,14.86
2003-03-03,14.55,15.16,14.65,15.01
2003-03-04,14.44,14.81,14.56,14.74
2003-03-05,14.52,14.8,14.62,14.61
2003-03-06,14.4,14.6,14.56,14.58
2003-03-07,14.31,14.71,14.53,14.47
2003-03-10,14.3,14.67,14.37,14.51
2003-03-11,14.12,14.49,14.23,14.36
2003-03-12,14.06,14.39,14.22,14.17
2003-03-13,14.17,14.8,14.72,14.47
2003-03-14,14.64,15.01,14.78,14.68
2003-03-17,14.71,15.07,15.01,14.89
2003-03-18,14.82,15.09,15,15
2003-03-19,14.79,15.15,14.95,15.07
2003-03-20,14.6,14.99,14.91,14.93
2003-03-21,14.82,15.15,15,15.09
2003-03-24,14.35,14.8,14.37,14.67
2003-03-25,14.37,14.83,14.55,14.41
2003-03-26,14.3,14.56,14.41,14.55
2003-03-27,14.32,14.7,14.49,14.32
2003-03-28,14.37,14.62,14.57,14.4
2003-03-31,14.04,14.53,14.14,14.34
2003-04-01,14.07,14.31,14.16,14.2
2003-04-02,14.2675,14.69,14.6,14.36
2003-04-03,14.35,14.7,14.46,14.55
2003-04-04,14.39,14.67,14.41,14.52
2003-04-07,14.41,14.95,14.49,14.85
2003-04-08,14.3642,14.65,14.45,14.51
2003-04-09,14.14,14.62,14.19,14.52
2003-04-10,14.2,14.39,14.37,14.2
2003-04-11,12.93,14.44,13.2,14.05
2003-04-14,13.5,13.75,13.58,13.71
2003-04-15,13.3,13.6,13.39,13.59
2003-04-16,12.92,13.67,13.24,12.99
2003-04-17,12.72,13.25,13.12,13.2
2003-04-21,12.98,13.19,13.14,13.13
2003-04-22,13.09,13.62,13.51,13.18
2003-04-23,13.37,13.63,13.58,13.53
2003-04-24,13,13.61,13.44,13.52
2003-04-25,13.23,13.58,13.35,13.46
2003-04-28,13.43,13.96,13.86,13.48
2003-04-29,13.58,14.16,14.06,13.98
2003-04-30,13.85,14.35,14.22,13.93
2003-05-01,14,14.39,14.36,14.25
2003-05-02,14.34,14.59,14.45,14.46
2003-05-05,14.75,16.88,16.09,14.77
2003-05-06,16.108,17.9,17.5,16.12
2003-05-07,17.11,18.24,17.65,17.33
2003-05-08,17.299,18.07,18,17.7
2003-05-09,17.88,18.4,18.3,18.33
2003-05-12,18.13,18.74,18.56,18.15
2003-05-13,17.95,18.97,18.67,18.43
2003-05-14,18.43,18.84,18.55,18.83
2003-05-15,18.47,18.85,18.73,18.6
2003-05-16,18.28,19,18.8,18.59
2003-05-19,18.06,18.65,18.1,18.53
2003-05-20,17.6,18.16,17.79,18.1
2003-05-21,17.67,18.09,17.85,17.79
2003-05-22,17.74,18.4,18.24,17.89
2003-05-23,17.96,18.46,18.32,18.21
2003-05-27,17.91,18.9,18.88,17.96
2003-05-28,18.15,18.655,18.28,18.5
2003-05-29,17.9,18.5,18.1,18.29
2003-05-30,17.53,18.18,17.95,18.12
2003-06-02,17.27,18.29,17.45,18.1
2003-06-03,17.02,17.67,17.31,17.44
2003-06-04,17.14,17.79,17.6,17.3
2003-06-05,17.33,17.74,17.64,17.45
2003-06-06,17.14,18.04,17.15,17.74
2003-06-09,16.63,17.04,16.79,16.94
2003-06-10,16.75,17.29,17.18,16.89
2003-06-11,16.814,17.51,17.45,17.15
2003-06-12,17.45,17.88,17.77,17.55
2003-06-13,17.13,17.95,17.42,17.75
2003-06-16,17.45,18.27,18.27,17.6
2003-06-17,17.99,18.5,18.19,18.41
2003-06-18,18.309,19.48,19.12,18.45
2003-06-19,18.77,19.61,19.14,19.35
2003-06-20,18.9,19.58,19.2,19.35
2003-06-23,18.75,19.69,19.06,19.301
2003-06-24,18.72,19.67,18.78,19.47
2003-06-25,18.71,19.4,19.09,18.86
2003-06-26,18.7,19.32,19.29,18.7
2003-06-27,18.48,19.31,18.73,19.3
2003-06-30,18.59,19.21,19.06,18.68
2003-07-01,18.51,19.18,19.09,18.87
2003-07-02,19.02,19.4,19.27,19.03
2003-07-03,18.98,19.55,19.13,19
2003-07-07,19.13,20.18,19.87,19.27
2003-07-08,19.49,20.5,20.4,19.52
2003-07-09,19.885,20.45,19.89,20.21
2003-07-10,19.37,19.94,19.58,19.91
2003-07-11,19.531,20,19.85,19.66
2003-07-14,19.87,20.4,19.9,20.01
2003-07-15,19.43,20.24,19.61,20.02
2003-07-16,19.38,20,19.87,19.97
2003-07-17,20.13,20.95,20.9,20.19
2003-07-18,20.4,21.18,20.859,20.9
2003-07-21,20.2999,20.8,20.61,20.69
2003-07-22,20.5,20.96,20.8,20.87
2003-07-23,20.46,20.96,20.79,20.95
2003-07-24,20.38,21.5,20.51,21.04
2003-07-25,20.4,21.57,21.54,20.41
2003-07-28,20.86,21.505,20.99,21.5
2003-07-29,20.52,21.08,20.72,20.99
2003-07-30,20.17,20.9,20.28,20.77
2003-07-31,20.57,21.35,21.08,20.74
2003-08-01,20.64,21.27,20.73,21
2003-08-04,20.28,21.5,21.21,20.53
2003-08-05,20.1,21.4,20.38,21.35
2003-08-06,19.5,20.17,19.63,20.06
2003-08-07,19.42,20.09,19.93,19.73
2003-08-08,19.6,20.13,19.64,20.11
2003-08-11,19.51,19.93,19.66,19.82
2003-08-12,19.46,19.8,19.7,19.76
2003-08-13,19.58,20.34,20.18,19.86
2003-08-14,19.94,20.33,19.97,20.21
2003-08-15,19.66,20.07,19.71,20.02
2003-08-18,19.72,20.41,20.34,19.86
2003-08-19,20,20.45,20.32,20.37
2003-08-20,20.14,21.27,21.01,20.18
2003-08-21,20.95,21.707,21.68,21.03
2003-08-22,20.636,22,20.88,21.81
2003-08-25,20.49,20.91,20.86,20.78
2003-08-26,20.35,21.07,21.05,20.75
2003-08-27,20.66,21.48,21.48,20.91
2003-08-28,21.33,22.22,22.19,21.33
2003-08-29,22.049,22.85,22.61,22.2
2003-09-02,22.4,22.9,22.85,22.66
2003-09-03,22.76,23.32,22.95,22.8
2003-09-04,22.77,23.25,22.83,23.16
2003-09-05,22.41,23.15,22.5,22.73
2003-09-08,22.47,22.79,22.74,22.48
2003-09-09,22.12,22.67,22.37,22.53
2003-09-10,22.11,22.61,22.18,22.25
2003-09-11,22.1,22.79,22.56,22.25
2003-09-12,22.31,23.14,23.1,22.47
2003-09-15,22.12,22.9,22.21,22.81
2003-09-16,22.2,22.695,22.36,22.21
2003-09-17,21.855,22.38,22.12,22.37
2003-09-18,21.95,22.99,22.88,22.1
2003-09-19,22.43,23.05,22.58,22.88
2003-09-22,21.92,22.5,22.08,22.18
2003-09-23,21.88,22.46,22.43,22.02
2003-09-24,21.0824,22.31,21.32,22.21
2003-09-25,20.25,21.37,20.43,21.34
2003-09-26,20.149,21.42,20.69,20.3
2003-09-29,20.65,21.67,21.3,21.49
2003-09-30,20.44,21.22,20.72,21.09
2003-10-01,20.19,21.1,20.79,20.75
2003-10-02,20.28,20.8,20.57,20.8
2003-10-03,20.88,21.86,21.69,20.99
2003-10-06,21.58,22.33,22.29,21.67
2003-10-07,21.91,23.41,23.22,22.05
2003-10-08,22.73,23.54,23.06,23.25
2003-10-09,22.79,23.67,23.45,23.3
2003-10-10,23.37,23.81,23.68,23.5
2003-10-13,23.72,24.41,24.35,23.73
2003-10-14,24.188,24.74,24.55,24.32
2003-10-15,24.581,25.011,24.82,24.85
2003-10-16,22.41,23.84,23.25,23.8
2003-10-17,22.43,23.49,22.75,23.38
2003-10-20,22.38,23.34,23.22,22.6
2003-10-21,22.75,23.4,23.18,23.31
2003-10-22,22.68,23.2,22.76,22.94
2003-10-23,22.59,23.15,22.99,22.73
2003-10-24,22.23,22.85,22.6,22.56
2003-10-27,22.49,22.89,22.6,22.75
2003-10-28,22.4,23.77,23.72,22.56
2003-10-29,23.34,23.9,23.69,23.51
2003-10-30,22.87,24,23.09,23.99
2003-10-31,22.78,23.35,22.89,23.3
2003-11-03,22.78,23.3,23.15,22.83
2003-11-04,22.59,23.1,22.91,23.07
2003-11-05,22.47,23.13,23.03,22.82
2003-11-06,22.65,23.15,23.12,22.91
2003-11-07,22.45,23.24,22.5,23.19
2003-11-10,21.84,22.65,21.9,22.45
2003-11-11,21.48,22.02,21.54,21.9
2003-11-12,21.48,22.72,22.33,21.48
2003-11-13,21.92,22.56,22.42,22.07
2003-11-14,21.28,22.61,21.46,22.48
2003-11-17,20.95,21.37,21.13,21.35
2003-11-18,20.35,21.34,20.41,21.21
2003-11-19,20.26,20.65,20.4199,20.56
2003-11-20,20.1,21.08,20.375,20.1
2003-11-21,19.85,20.58,20.28,20.34
2003-11-24,20.45,21.27,21.15,20.5
2003-11-25,20.614,21.25,20.68,21.23
2003-11-26,20.249,21.15,20.72,20.89
2003-11-28,20.52,21.07,20.91,20.78
2003-12-01,21,21.85,21.71,21.04
2003-12-02,21.41,21.9,21.54,21.6
2003-12-03,20.96,21.84,21.03,21.54
2003-12-04,20.77,21.17,21.15,20.94
2003-12-05,20.73,21.15,20.85,20.9
2003-12-08,20.41,21.08,21.05,20.78
2003-12-09,20.4,21.25,20.45,21.17
2003-12-10,19.96,20.61,20.38,20.45
2003-12-11,20.21,21.34,21.21,20.25
2003-12-12,20.7,21.32,20.89,21.32
2003-12-15,20.07,21.49,20.17,21.49
2003-12-16,20.01,20.49,20.12,20.19
2003-12-17,19.79,20.13,19.88,20.08
2003-12-18,19.9,20.18,20.04,19.9
2003-12-19,19.62,20.42,19.7,20.19
2003-12-22,19.25,19.89,19.85,19.65
2003-12-23,19.6,19.95,19.81,19.94
2003-12-24,19.65,20.59,20.41,19.72
2003-12-26,20.34,20.91,20.78,20.35
2003-12-29,20.86,21.16,21.15,20.91
2003-12-30,21.15,21.5,21.28,21.18
2003-12-31,21.18,21.53,21.37,21.35
2004-01-02,21.18,21.75,21.28,21.55
2004-01-05,21.42,22.39,22.17,21.42
2004-01-06,21.71,22.42,22.09,22.25
2004-01-07,21.93,22.83,22.59,22.1
2004-01-08,22.65,23.73,23.36,22.84
2004-01-09,22.79,24.13,23,23.23
2004-01-12,23.1,24,23.73,23.16
2004-01-13,23.86,24.84,24.12,24.7
2004-01-14,23.777,24.54,24.2,24.4
2004-01-15,22.5,23.4,22.85,22.94
2004-01-16,22.61,23.04,22.72,22.996
2004-01-20,22.25,22.8,22.73,22.67
2004-01-21,22.43,22.97,22.61,22.7
2004-01-22,22.18,22.833,22.18,22.56
2004-01-23,22.25,22.7398,22.56,22.25
2004-01-26,22.43,23.06,23.01,22.46
2004-01-27,22.798,23.25,23.07,23.03
2004-01-28,22.41,23.38,22.52,22.84
2004-01-29,22.19,22.8,22.68,22.63
2004-01-30,22.42,22.87,22.56,22.74
2004-02-02,22.08,22.81,22.32,22.46
2004-02-03,22,22.4,22.26,22.3
2004-02-04,21.7,22.09,21.79,22
2004-02-05,21.81,22.91,22.42,21.82
2004-02-06,22.4,22.89,22.71,22.45
2004-02-09,22.5,22.86,22.667,22.62
2004-02-10,22.44,23.12,22.98,22.62
2004-02-11,23.05,23.87,23.8,23.09
2004-02-12,23.6,23.99,23.73,23.67
2004-02-13,22.83,24.1,23,23.85
2004-02-17,23.1,23.49,23.16,23.1
2004-02-18,23.05,23.44,23.26,23.18
2004-02-19,22.41,23.64,22.47,23.31
2004-02-20,22.21,22.51,22.4,22.5
2004-02-23,21.8899,22.46,22.19,22.45
2004-02-24,22,22.74,22.36,22.14
2004-02-25,22.21,22.9,22.81,22.22
2004-02-26,22.8,23.18,23.04,22.84
2004-02-27,22.95,24.02,23.92,22.96
2004-03-01,23.87,24.3,24.02,24.09
2004-03-02,23.77,24.1,23.81,24
2004-03-03,23.6,24.19,23.92,23.6
2004-03-04,23.91,25.22,25.16,23.96
2004-03-05,24.9,27.49,26.74,24.95
2004-03-08,25.8,26.79,26,26.79
2004-03-09,25.75,27.23,27.1,25.9
2004-03-10,26.94,28.14,27.68,26.99
2004-03-11,27.09,28.04,27.15,27.26
2004-03-12,27.17,27.78,27.56,27.32
2004-03-15,26.26,27.35,26.45,27.03
2004-03-16,25.39,26.61,25.82,26.55
2004-03-17,25.78,26.38,26.19,25.96
2004-03-18,25.59,26.06,25.67,25.94
2004-03-19,25.54,26.94,25.86,25.7
2004-03-22,25.25,26.17,25.86,25.37
2004-03-23,25.22,26,25.29,25.92
2004-03-24,25.27,25.75,25.5,25.3
2004-03-25,25.89,26.91,26.87,26.1
2004-03-26,26.91,27.36,27.04,26.91
2004-03-29,27.2,27.99,27.91,27.4
2004-03-30,27.34,27.95,27.92,27.86
2004-03-31,26.95,27.98,27.04,27.86
2004-04-01,26.62,27.27,27.11,26.9
2004-04-02,27.23,27.93,27.5,27.74
2004-04-05,27.44,28.37,28.32,27.48
2004-04-06,27.43,28.15,27.83,27.74
2004-04-07,26.92,27.7,27.31,27.62
2004-04-08,27.2,28,27.53,27.9
2004-04-12,27.49,28.1,28.04,27.5
2004-04-13,26.84,28.03,26.93,28
2004-04-14,26.31,27.07,26.64,26.74
2004-04-15,28.16,29.58,29.3,29
2004-04-16,28.5,29.31,29.18,29.07
2004-04-19,27.83,28.75,28.35,28.12
2004-04-20,27.56,28.41,27.73,28.21
2004-04-21,27.37,28.12,27.73,27.6
2004-04-22,27.11,28.18,27.78,27.56
2004-04-23,27.05,28,27.7,27.7
2004-04-26,27,27.635,27.13,27.58
2004-04-27,26.69,27.44,26.94,27.24
2004-04-28,26.34,27.01,26.45,26.82
2004-04-29,25.98,27,26.77,26.45
2004-04-30,25.49,26.96,25.78,26.71
2004-05-03,25.74,26.33,26.07,26
2004-05-04,25.5,26.55,26.14,25.97
2004-05-05,25.96,26.75,26.65,26.2
2004-05-06,25.9,26.75,26.58,26.41
2004-05-07,26.55,27.57,26.67,26.57
2004-05-10,25.94,26.6,26.28,26.27
2004-05-11,26.4,27.19,27.14,26.4
2004-05-12,26.24,27.34,27.3,26.79
2004-05-13,26.9,27.72,27.19,27.1273
2004-05-14,26.45,27.32,27.06,27.25
2004-05-17,26.36,27.06,26.64,26.7
2004-05-18,26.8,27.29,27.06,26.97
2004-05-19,26.42,27.5,26.47,27.4
2004-05-20,26.47,27,26.71,26.63
2004-05-21,26.73,27.2,27.11,26.9
2004-05-24,27.11,27.9,27.34,27.25
2004-05-25,27.29,28.51,28.41,27.5
2004-05-26,28,28.78,28.51,28.31
2004-05-27,27.82,28.6,28.17,28.48
2004-05-28,27.8,28.27,28.06,28.08
2004-06-01,27.61,28.2,28.06,27.79
2004-06-02,27.8,29.17,28.92,28.03
2004-06-03,28.29,28.99,28.4,28.72
2004-06-04,28.51,29.25,28.78,28.56
2004-06-07,28.81,29.98,29.81,29.04
2004-06-08,29.83,30.44,30.35,29.99
2004-06-09,30,30.71,30.2,30.09
2004-06-10,30.2,30.97,30.74,30.32
2004-06-14,29.5,30.68,30.12,30.65
2004-06-15,30.26,31.14,30.69,30.5
2004-06-16,30.53,33.32,32.74,30.62
2004-06-17,32.21,33.13,32.81,32.55
2004-06-18,32.43,33.409,32.91,32.58
2004-06-21,32.12,33.5,32.33,33.1
2004-06-22,32.29,33.09,33,32.32
2004-06-23,32.89,33.83,33.7,33
2004-06-24,32.98,33.7,33.18,33.52
2004-06-25,33,33.7,33.7,33.07
2004-06-28,32.21,34.19,32.49,33.9
2004-06-29,31.41,32.99,32.5,32.1
2004-06-30,31.89,32.97,32.54,32.509
2004-07-01,31.9,32.48,32.3,32.08
2004-07-02,29.73,31.18,31.08,30.45
2004-07-06,30.8,31.42,30.95,31.27
2004-07-07,30.13,31.36,30.39,30.81
2004-07-08,29.95,30.68,30.14,30.13
2004-07-09,30.03,30.5,30.03,30.27
2004-07-12,28.93,30.04,29.14,30.01
2004-07-13,29.02,29.6,29.22,29.25
2004-07-14,28.74,29.97,29.58,28.86
2004-07-15,32.11,33.63,32.93,32.65
2004-07-16,32.12,32.92,32.2,32.85
2004-07-19,31.66,32.22,31.97,32.05
2004-07-20,31.55,32.2,32.2,31.93
2004-07-21,31.34,32.71,31.62,32.301
2004-07-22,31.06,31.73,31.68,31.34
2004-07-23,30.48,31.75,30.7,31.7
2004-07-26,30.78,31.45,31.26,30.85
2004-07-27,31.57,32.75,32.43,31.75
2004-07-28,31.16,32.41,32.27,32.31
2004-07-29,32.13,32.82,32.64,32.5
2004-07-30,32,33,32.34,32.69
2004-08-02,31.13,32.2,31.58,31.18
2004-08-03,31.15,31.72,31.29,31.5
2004-08-04,31.17,32.12,31.79,31.19
2004-08-05,31.25,32.3,31.39,31.75
2004-08-06,29.7,31.1,29.78,30.9
2004-08-09,29.81,30.45,30.3,29.85
2004-08-10,30.35,31.54,31.52,30.39
2004-08-11,30.26,31.13,31.01,31.1
2004-08-12,30.28,30.85,30.37,30.46
2004-08-13,30.4,31.28,30.84,30.66
2004-08-16,30.64,31.72,30.78,30.88
2004-08-17,30.35,31.13,30.87,30.6
2004-08-18,30.49,31.85,31.74,30.51
2004-08-19,30.36,31.86,30.71,31.51
2004-08-20,30.49,30.99,30.8,30.71
2004-08-23,30.6,31.27,31.08,30.86
2004-08-24,31.19,31.95,31.95,31.26
2004-08-25,31.73,33.15,33.05,31.91
2004-08-26,32.74,35.18,34.66,33.09
2004-08-27,34,34.76,34.35,34.61
2004-08-30,33.96,34.72,34.12,34.02
2004-08-31,34,34.95,34.49,34.07
2004-09-01,34.19,35.99,35.86,34.3
2004-09-02,34.83,35.81,35.66,35.5
2004-09-03,35.01,35.92,35.23,35.03
2004-09-07,35.23,36.19,35.76,35.4
2004-09-08,35.68,36.57,36.35,35.7
2004-09-09,35.28,36.3,35.7,36.1
2004-09-10,35.46,36.23,35.87,35.66
2004-09-13,35.32,36.07,35.59,35.86
2004-09-14,34.78,35.55,35.49,35.3
2004-09-15,34.8,35.477,35.2,35.2
2004-09-16,35.08,36.76,36.35,35.2
2004-09-17,36.4,37.38,37.14,36.55
2004-09-20,36.87,37.98,37.71,36.9
2004-09-21,37.46,38.87,38.01,37.73
2004-09-22,36.81,38.14,36.92,38.1
2004-09-23,36.93,37.5,37.27,37.04
2004-09-24,37.15,38,37.29,37.4
2004-09-27,36.83,37.98,37.53,36.97
2004-09-28,37.45,38.29,38.04,37.5
2004-09-29,37.82,38.86,38.68,37.93
